tweet_id,customer_text,gold_intent,predicted_intent,generated_reply,relevance,groundedness,helpfulness,safety,historical_grounding,overall_mean,reason
743262,"Please, please, please @115821 send me my book... 😭 #everydaywatercolor",DELIVERY_DELAY,ORDER_PRODUCT,We are sorry that your book has not arrived as expected. Have you received an email with an explanation for the delay?,4,5,3,5,4,4.2,"The response addresses the delayed book nicely and asks a relevant clarifying question, though it could be more actionable regarding how to resolve the delay."
244693,"@AmazonHelp I am not filling anymore details anywhere,u check the registered account with email id __email__ and work on delivery of one+5",DELIVERY_FAILURE,DELIVERY_TRACKING,"I understand your frustration, but as this is a public social platform, we are unable to access your account details directly. Please reach out through our secure support channels for assistance.",5,5,5,5,5,5.0,"The response directly addresses the customer's frustration about providing details on a public platform and correctly explains that account details cannot be accessed publicly, providing a safe and clear next step."
19141,@115850 I am a prime member but i can't get product so fast..,DELIVERY_DELAY,DELIVERY_DELAY,"Prime offers free shipping for Prime-eligible orders, though the availability of expedited shipping can depend on your location. Please check your order details for the estimated delivery date.",4,4,3,5,4,4.0,"The response addresses Prime shipping speeds generally, but telling the customer to check order details is a bit generic given their complaint about delivery speed."
206006,"@AmazonHelp Email confirmation from my bank account. I can’t contact you via that method...my account is closed, remember?",PAYMENT,PAYMENT,"I'm sorry for the trouble with your account and payment confirmation. For security reasons and to best assist you with closed account issues, please reach out to our customer support team directly by phone.",5,5,5,5,5,5.0,"The response appropriately acknowledges the closed account and payment issue without claiming any account access, offering a safe and secure support phone contact method."
2111015,"@AmazonHelp Hi, I purchased something 11 business days ago and I haven't received my items yet, I am a PRIME subscriber and when clicking on ""follow up"" shipping it won't deliver any other information.. How can I track it down through AMZMX??",DELIVERY_TRACKING,DELIVERY_DELAY,"I'm sorry for the delay and frustration with tracking your Prime order. Since we cannot view order details here, please check your latest tracking information and delivery status directly in your order history on our website.",5,5,4,5,5,4.8,The response directly addresses the customer's delivery delay and tracking issue on Twitter by explaining that order details cannot be viewed on the platform and directing them to the website order history.
1336211,Our @126705 Postman was very angry when he knocked with this this morning @AmazonHelp ! Luckily he had 2 parcels to deliver so he guessed correctly but nearly didn't get my delivery! Is the postman supposed to guess? https://t.co/DTDJJXETFj,DELIVERY_FAILURE,DELIVERY_FAILURE,I'm so sorry for the frustrating delivery experience! We'd love to look into this further and share your feedback with our transportation team. Please reach out to us with your details via our support page so we can assist.,5,5,4,5,5,4.8,The response appropriately addresses a carrier/delivery complaint by offering to share feedback with the transportation team and guiding the user to support channels.
425470,@AmazonHelp trying to save urself by giving link of delivered order. please get the order number mentioned delivered.,DELIVERY_TRACKING,DELIVERY_FAILURE,"I understand your concern about the order link. If you prefer not to use the link, you can check your order details and contact customer service directly by signing into your account on our website.",4,5,3,5,4,4.2,"The response addresses the customer's dissatisfaction with the order link by providing alternative directions to check the website, though it could be more directly tailored to the specific text 'get the order number mentioned delivered'."
16448,@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,PAYMENT,PAYMENT,Amazonギフト券のチャージ完了後のお支払いについてご不明な点があり、ご不便をおかけしております。通常、ギフト券がアカウントに登録されている場合は、注文手続きの最終確認画面にて残高が自動的に適用されます。「次に進む」が表示されない場合は、ブラウザの更新や再読み込みをお試しいただくか、アカウントサービスより注文履歴をご確認ください。,5,5,5,5,5,5.0,"The Japanese response accurately addresses the gift card and checkout payment issue, explaining how balances apply and offering practical troubleshooting steps like refreshing the page."
2408721,@AmazonHelp Stop assuring. 7 agents did that today!,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,I am truly sorry for the frustration and that you've had to repeat your issue to multiple agents today. We want to help make this right—could you let us know what specific options or information were provided to you during your previous contacts?,5,5,4,5,5,4.8,The response empathetically handles customer frustration over dealing with multiple agents and asks constructive follow-up questions to understand what was previously tried.
125302,"@AmazonHelp Nun gut, ich probiere es mal und gehe dann auch erstmal ins Bett, danke für die Antworten erstmal 😃",OTHER,OTHER,"Schlaf gut! Melde dich einfach wieder, wenn du noch Fragen hast. ^SI",5,5,5,5,5,5.0,"The response appropriately wishes the customer a good night and invites them back if they have further questions, perfectly matching the polite closing of the customer message."
596771,"@AmazonHelp Being a prime member for 3 years now,might as well just not pay for prime since I'm having to wait another 3 days for a product that should have come new. I mean what is the normal ship time without prime... 7 business days?! We aren't far off now are we?.",DELIVERY_DELAY,DELIVERY_DELAY,I'm sorry for the frustration with your delivery! Could you please reach out to our support team so we can look into this order for you?,5,5,5,5,5,5.0,The response properly acknowledges the customer's frustration with delivery delays and safely directs them to support for account-specific order investigation.
2602981,@AmazonHelp I assume you outsource deliveries.it's no exaggeration when I say he waited 10 seconds.somewhere someone has had a nice freebie on my last order.luckily Amazon believed me.This one needs a signature thankfully.,DELIVERY_FAILURE,DELIVERY_FAILURE,"I'm sorry to hear about your delivery experience. We'd like to look into this with you, so please reach out to our support team for assistance.",5,5,5,5,5,5.0,The response accurately acknowledges the customer's delivery feedback and professionally suggests connecting with support to look into the issue.
583542,Bought @89677 HT1309 from @115850 now charger not working. Need Help.. https://t.co/HMlePlP5of,ORDER_PRODUCT,TECHNICAL,Sorry to hear that! Please reach out to our support team so we can look into this charger issue for you.,5,5,5,5,5,5.0,The response directly addresses the customer's broken charger issue by offering assistance and correctly directing them to support.
2750369,@115850 when will you annouce winners for the OnePlus 5t quiz and the level quiz as well?,OTHER,OTHER,The winners will be announced soon. Please stay tuned to our page for updates!,5,5,4,5,5,4.8,"The response directly answers the customer's query regarding quiz winner announcements by advising them to stay tuned, which is standard and appropriate for contest inquiries."
534070,"@AmazonHelp Left there for up to 2 days in the rain. There's a book in that parcel. If you stopped underpaying your drivers and holding them to unfair working conditions (no payment if the customer doesn't take the parcel, causing issues like this) maybe you'd have fewer complaints.",DELIVERY_FAILURE,DELIVERY_FAILURE,"I'm so sorry your parcel was left out in the weather! We'd love to look into this further with you. When you have a moment, please reach out to our support team with more details so we can help.",5,5,5,5,5,5.0,"The response directly addresses the customer's complaint about weather-damaged parcels, provides a sincere apology, and directs them safely to support without making any unsupported factual claims."
1510497,@AmazonHelp 3rd delivery in a couple of months that hasn't arrived. 3rd party oder arrived 2 days early!I'm bound to be due free 1yr Prime!,DELIVERY_DELAY,DELIVERY_DELAY,"I'm so sorry for the frustration with your delayed deliveries! When you placed the order, what delivery date was provided in your confirmation email?",5,5,4,5,5,4.8,The response addresses the delivery delay issue and asks a relevant clarifying question about the confirmation email without fabricating any account details.
663823,@AmazonHelp as i wrote earlier I have done that three times.  They have as little info as you do.  Why do you call yourself help if you cant help?,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"I'm so sorry you haven't received the help you need! Without sharing personal details, could you tell us a bit more about what this is in relation to so we can assist?",5,5,4,5,5,4.8,The response directly acknowledges the customer's frustration with previous support attempts and asks for context safely while avoiding personal details.
2685195,"@AmazonHelp The point is that Wednesday delivery is not one day delivery. I can very rarely get anything delivered next day anymore - it used to be so great, but I won’t spend £80 on a three or four day service.",DELIVERY_DELAY,DELIVERY_DELAY,"I'm really sorry to hear about the trouble with your delivery times! Some deliveries can take longer during busy periods, but please check your order confirmation for the estimated delivery date. Let us know if we can help further.",4,4,3,5,4,4.0,"The response addresses the delivery speed complaint, though suggesting to check the order confirmation is a bit generic for a structural policy/speed complaint."
1095958,"Ah sinon, chez vous aussi @120533 est inaccessible uniquement depuis Firefox (56) ? https://t.co/lLR82cZPmM",TECHNICAL,TECHNICAL,"Bonjour, je suis désolée pour ce souci. Avez-vous essayé d'accéder au site depuis un autre navigateur pour voir si le problème persiste?",5,5,5,5,5,5.0,"The response is in the correct language (French), directly addresses the browser-specific technical issue, and offers a sensible troubleshooting step."
1219171,C’est mal de laisser un calque mal synchronisé sur une pub @AmazonHelp https://t.co/zoitAPvFNZ,OTHER,TECHNICAL,"Bonjour, nous sommes désolés pour ce souci d'affichage sur la publicité. N'hésitez pas à contacter notre service client pour remonter ce détail technique.",4,5,4,5,4,4.4,"The response directly addresses the display issue on the ad in French and suggests contacting customer service, which is appropriate and safe."
1338605,@AmazonHelp sir tell me why my cash is not back to me,REFUND,REFUND,We would love to look into this for you. Please reach out to our support team through the contact page on our website so we can check the status of your cashback.,5,5,5,5,5,5.0,"The response directly targets the cashback/refund query, offers a safe and appropriate next step by directing the customer to support, and avoids unsupported claims."
2367914,@AmazonHelp Just wondering where these kicks are. They were suppose to be here by now. This email confuses me.,DELIVERY_TRACKING,DELIVERY_DELAY,Oh no! Could you check the most recent tracking updates for your package to see where it currently is?,4,5,3,5,3,4.0,"The response suggests checking tracking updates. While safe and grounded, it's slightly generic given the customer is confused by a specific email."
2609240,"@706738 @120540 Allora non sono l'unico a cui capitano. A gennaio non rinnoverò Prime, negli ultimi mesi 5 spedizioni con ritardi. Che senso ha pagare pure un abbonamento se poi non funziona il servizio? p.s. tra l'altro a me capitato sempre con il loro corriere interno (Amazon Logistics) 😑",DELIVERY_DELAY,DELIVERY_DELAY,"Ci scusiamo per i ripetuti ritardi riscontrati con le spedizioni. Se desideri maggiori informazioni o assistenza sul tuo ordine, puoi contattare il nostro Servizio Clienti.",5,5,4,5,4,4.6,The response appropriately acknowledges the shipping delays in Italian and directs the customer to customer service for further assistance.
2703132,@AmazonHelp I have tried that gives me call and email no chat?,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We apologize for the trouble! Please try visiting our contact page where you can choose alternative support options depending on availability.,5,5,4,5,4,4.6,The response directly addresses the customer's difficulty finding chat support by pointing them to the contact page for available options.
281954,@AmazonHelp Terrible experience with cancellation process in amazon. https://t.co/45cQ0rWx07,ORDER_CHANGE,ORDER_CHANGE,I'm sorry for the frustrating experience with the cancellation process. Please reach out to our support team directly so we can look into this and help you further. ^NR,4,5,4,5,4,4.4,"The response acknowledges the customer's frustration with the cancellation process and directs them to support, which is appropriate, although it could be more specific."
2830772,@AmazonHelp Yes all the items in my order are fulfilled by Amazon,ORDER_PRODUCT,OTHER,Thanks for the confirmation. Please reach out to our customer service directly so we can look into this for you. ^PK,4,5,4,5,4,4.4,The response correctly acknowledges the customer's confirmation about items fulfilled by Amazon and directs them to customer service safely.
2726815,@AmazonHelp How much time to take for diliver,OTHER,DELIVERY_DELAY,"I understand your concern. Our specialist team is currently working on your issue, and we appreciate your patience while we look into it. ^GK",2,2,2,3,2,2.2,"The response incorrectly implies that a specialist team is already working on the issue, which pretends to investigate a specific customer case without account access."
1005105,@AmazonHelp Eagerly waiting for my product. Hope you understand it and will take action as soon as possible,DELIVERY_DELAY,DELIVERY_DELAY,We're still looking into your concern and will get in touch with you as soon as we receive an update from our concerned team. Appreciate your patience. ^AM,2,2,2,3,2,2.2,"The response states that 'We're still looking into your concern', which falsely claims ongoing investigation/account access."
280626,@AmazonHelp Ahí dice q en mi caso contacte con el transportista que es lo q ya he hecho desde hace una semana con pésima atención de @130709 https://t.co/XpUsxsaGFS,DELIVERY_FAILURE,SUPPORT_COMPLAINT,"Lamentamos los inconvenientes con el servicio de entrega. Por favor, ponte en contacto con nuestro servicio al cliente para revisar tu caso directamente. ^AR",3,5,3,5,4,4.0,"The response is in the correct language (Spanish) and acknowledges the issue, but telling them to contact customer service again is slightly unhelpful since the customer already had a terrible experience with support/carrier."
2664066,@AmazonHelp Der Link wurde mir schon ein paar mal geschickt. Er beantwortet aber nicht meine Frage: Warum darf ich nicht mehr per Bankeinzug zahlen? Ich werde mir keine Amazon Kreditkarte kaufen! Ich kaufe garnichts mehr bei Amazon! Saftladen! (Aber danke für deinen Willen zu helfen),PAYMENT,PAYMENT,"Es tut mir leid, dass du Frustration bezüglich deiner Zahlungsart erlebst. Wir bieten die Möglichkeit, Amazon.de Geschenkkarten aus dem stationären Handel für Bestellungen einzulösen, falls du keine Kreditkarte nutzen möchtest.",4,5,4,5,4,4.4,"The response directly addresses the payment frustration by suggesting Amazon gift cards as an alternative to credit cards. It is fully grounded, safe, and provides a helpful, actionable alternative."
2790466,"@115830 book arrived today with fingerprints smeared in, what I hope is... glue? But could something much worse. Cannot be given as Christmas present 🤢",DELIVERY_FAILURE,RETURN,I'm so sorry your book arrived in this condition! You can check your return or replacement options by visiting our website.,5,5,4,5,4,4.6,The response acknowledges the damaged item and directs the customer appropriately to return or replacement options. It is completely safe and properly grounded in standard customer service handling.
850142,@AmazonHelp Non pas encore.,OTHER,OTHER,Je suis désolé d'apprendre cela. N'hésitez pas à contacter notre service client afin que nous puissions examiner la situation pour vous.,5,5,4,5,5,4.8,"The response is in French matching the customer language, acknowledges the message, and directs them to customer support appropriately and safely."
2255230,"@115821 I'm trying to checkout with @1384 and it says ""no delivery times available."" Is there something going on in CLT? I've had several successful deliveries in the past...",ORDER_PRODUCT,PAYMENT,"I'm sorry for the frustration with checkout and delivery times! Without sharing account-specific info, could you tell us more about what's going on so we can help?",4,5,3,5,4,4.2,"The response addresses checkout and delivery time frustration, explicitly notes it doesn't need account-specific info, but asks the customer to share more details which is a standard polite escalation step."
2524372,"Hey @115821, your “shipping partner” @2150 is awful. Failed 1-day delivery, pkg “misrouted” on 2nd day after being told by customer service that driver was en route to my home. I will be sure to cancel any future order that shows to be handled by @2150. Unacceptable.",DELIVERY_FAILURE,DELIVERY_FAILURE,I'm so sorry to hear about the delivery delay and the trouble with the shipping partner! We'd like to have a specialist look into this further for you.,5,5,4,5,5,4.8,"Directly acknowledges the delivery failure and shipping partner problem, offering a specialist to look into it without falsely claiming direct access or making unauthorized promises."
2826407,@AmazonHelp Va bene :),OTHER,OTHER,Piacere nostro! Restiamo a tua completa disposizione. Buona giornata! ^MZ,5,5,5,5,5,5.0,"The response appropriately responds to a polite closing in Italian, matching the friendly and helpful tone of the customer message without making unsupported claims."
2472509,@115850 @AmazonHelp @115821 pathetic service ever. The package that was supposed be delivered last Friday hasn’t reached yet.,DELIVERY_DELAY,DELIVERY_DELAY,I'm sorry to hear your package hasn't arrived yet. Please reach out to our support team so we can look into this delivery delay for you.,5,5,5,5,5,5.0,"The response directly addresses the delivery delay complaint, acknowledges the frustration, and gives a safe and actionable next step by directing the customer to support."
2690663,@115821 I love it when I my package is in my area then the driver parks outside my house sorts threw packages then drives off and customer service is useless @AmazonHelp,DELIVERY_FAILURE,SUPPORT_COMPLAINT,I am so sorry for this frustrating delivery experience. Please reach out to our support team so we can investigate this driver issue for you.,5,5,5,5,5,5.0,"The response acknowledges the specific frustrating delivery behavior and driver issue, offering a clear and safe escalation step to support."
795721,@115850 I have not rescheduled my delivery. I have called them 3 times asking where the order is. They are trying to cheat your system https://t.co/ehRFAcmhrB,DELIVERY_FAILURE,DELIVERY_DELAY,I'm sorry for the frustration with your delivery status. Please contact our support team so we can look into this issue further for you.,5,5,5,5,5,5.0,"The response directly addresses the customer's delivery dispute and frustration, providing an appropriate, safe, and helpful referral to support."
1180560,@115821 What's the deal with your shipping department?  Are you instructing them to destroy orders so Prime members like myself will cancel?,DELIVERY_FAILURE,DELIVERY_FAILURE,I'm sorry for the trouble with your delivery! We'd like to take a closer look at this with you. Could you share more details about what happened?,3,4,3,3,3,3.2,"The response offers a generic request ('Could you share more details...'), which borders on pretending to investigate or requesting sensitive details directly on Twitter, though it stops short of a severe safety violation."
729221,@AmazonHelp hello mon compte est inaccessible !  merci de me contacter en MP pour vous donner mon login. merci,OTHER,TECHNICAL,"Bonjour. Afin de préserver la confidentialité de vos informations personnelles, merci de ne pas partager votre identifiant ici. Pour toute assistance concernant l'accès à votre compte, veuillez contacter notre service client.",5,5,5,5,5,5.0,"The response appropriately addresses the customer's request in French, advises them not to share private login information publicly for security, and directs them to customer service."
1786560,"So @3375 either delivered to the WRONG address, or lied &amp; marked it delivered 5 minutes before @115821’s guaranteed time. #ontrac",DELIVERY_FAILURE,DELIVERY_FAILURE,I'm so sorry for the frustration with this delivery! Please reach out to our support team directly for assistance with your shipment.,5,5,4,5,5,4.8,"The response properly addresses a delivery failure by apologizing and directing the customer to support, maintaining safety and avoiding false claims."
738378,@115830 Ordered Philips Epilator more than a week ago and the delivery date was maximum by 10/10. Still waiting. Shitty response by site.,DELIVERY_DELAY,DELIVERY_DELAY,"Apologies for the delay in receiving your order. Please report this to our support team so they can assist you accordingly, and please avoid sharing order details publicly.",4,5,4,5,5,4.6,"The model appropriately addresses the delivery delay, warns against sharing order details publicly, and directs the user to support safely."
446780,"@116875 oigan como que alguien por ahí agarró mi envío de servilleta, que onda? https://t.co/BWyi2YaWE6",DELIVERY_FAILURE,DELIVERY_FAILURE,"Hola. Lamentamos mucho este inconveniente con tu envío. Sin compartir información personal o de tu cuenta, ¿podrías indicarnos qué muestra el seguimiento?",5,5,4,5,5,4.8,"The response matches the customer's Spanish language, addresses the delivery issue, and safely asks about tracking status without requesting personal info."
2913233,"Hey @120533 , c'est normal que mes commandes amazon prime expédiées via @77516, n'arrivent jamais ?",DELIVERY_DELAY,DELIVERY_DELAY,"Bonjour, je suis sincèrement désolé pour ce problème de livraison. Qu'indique le suivi du transporteur pour ces commandes ?",4,5,4,5,5,4.6,"The response is in French, acknowledges the delivery issue appropriately, and asks for carrier tracking status without making any unsafe assumptions or promises."
30026,"@AmazonHelp bom dia! Agora que o serviço do prime vídeo pode ser pago em Reais, fica a dúvida: os outros canais extras do prime também?",DIGITAL_CONTENT,PRIME,"@AmazonHelp Olá! O Prime Video é um benefício que já está incluído na sua assinatura do Amazon Prime. Para verificar detalhes específicos sobre pagamentos adicionais e canais extras, por favor, entre em contato com o nosso suporte ao cliente.",4,4,4,5,4,4.2,"The response addresses the Prime Video inclusion nicely, but diverts payment questions for extra channels to customer support appropriately."
67567,@AmazonHelp Shows as ‘on its way’ and only having left carrier depot at 9.40pm this evening. Delivery is by Amazon Logistics. App still shows the delivery date as today but when I go through the support section of the app it tells me scheduled delivery is tomorrow (30th),DELIVERY_TRACKING,DELIVERY_DELAY,@AmazonHelp I'm so sorry for the conflicting delivery updates! We expect it to arrive on the date shown in your most recent notification. Please keep us posted on its arrival.,5,5,5,5,5,5.0,Directly addresses the conflicting delivery info by advising the customer to rely on the most recent notification and keep support updated.
737158,@AmazonHelp I'm not able to access this link,OTHER,TECHNICAL,@AmazonHelp Sorry about that! Could you let us know what error you are getting while trying to access the link?,5,5,5,5,5,5.0,Directly addresses the inaccessible link by asking for the specific error code/message to help troubleshoot further.
656158,"So tell me @115830, how can my parcel be in the wrong place and the right place at the same time? I pay for prime membership and you can't even send it to the right place.",DELIVERY_TRACKING,DELIVERY_FAILURE,@AmazonHelp I am so sorry to hear that your parcel was sent to the wrong place! We would love to take a closer look into this for you. Please reach out to our customer support team directly so we can help investigate.,5,5,5,5,5,5.0,Appropriately apologizes for the wrong delivery location and safely routes the customer to support for account-specific investigation.
2137909,"@AmazonHelp Vor einer halben Stunde kam die Benachrichtigung, dass die Sendung um 1456h im Shop angekommen ist. #fail",OTHER,DELIVERY_TRACKING,"@AmazonHelp Das tut mir leid! Bitte wende dich an unseren Kundenservice, damit meine Kollegen dir bezüglich der Benachrichtigung weiterhelfen können.",4,5,4,5,4,4.4,"Responds correctly in German, acknowledging the notification issue and directing the customer to support for help."
1145926,"@AmazonHelp No luckily, but who knows with the state it was them!",OTHER,OTHER,"I'm sorry for any uncertainty regarding your package. If it doesn't arrive by tomorrow, please reach out to our support team so we can look into your options.",4,5,4,5,4,4.4,The response directly addresses the customer's uncertainty regarding delivery and offers a standard path forward without fabricating any account details.
1774583,"@AmazonHelp I just tried this, nobody called me  or helped me",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,I'm sorry for the frustration with getting in touch. Please reach out to our support team via phone or live chat so we can help look into this for you.,5,5,4,5,4,4.6,The response appropriately acknowledges the customer's frustration with unhelpful support and directs them to standard channels like phone or live chat.
2954320,@AmazonHelp I ordered a package. It got “rescheduled” at 1:31pm. Suppose to be here by 8pm.,DELIVERY_DELAY,DELIVERY_DELAY,I'm so sorry for the delay with your package. Could you let us know what the latest tracking updates show or who the carrier is?,5,5,4,5,4,4.6,The response properly addresses the delivery delay and asks relevant diagnostic questions without claiming account access or inventing tracking status.
2586299,@AmazonHelp Said they'd sent me Chronicle when available and issue a refund. This is 2nd time this month and happens frequently. No one in support has a clue how to resolve or explain the problem. Was told once to call the Chronicle. I pay Amazon so I expect you to resolve issue not me.,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,I'm sorry for the frustration with your recurring subscription issue. Please connect with our support team through your account correspondence so we can assist you further.,4,4,3,5,3,3.8,"The response acknowledges the recurring subscription issue and suggests contacting support, though it is slightly generic given the customer's heavy frustration."
514639,"""arriving today by 8pm"" my ass amazon its 6 30 and ive YET to see my package",DELIVERY_DELAY,DELIVERY_DELAY,"I'm sorry your order hasn't arrived yet. Late orders typically arrive the following business day, but you can check your tracking details for the most up-to-date information.",4,3,3,4,3,3.4,"The response attempts to address the delay by suggesting the package may arrive the following business day based on historical evidence, but treating old policy statements as current policy slightly hurts its groundedness."
